
-44.927,-17.428,21.705,-0.169,1.419,0.128
-45.080,-17.294,19.333,-0.212,1.447,0.125
-35.028,-11.418,20.292,-0.135,1.357,0.269
-44.053,-16.745,21.213,-0.179,1.417,0.130
-44.764,-17.038,1.983,0.136,1.587,0.123
-44.172,-16.683,20.274,-0.176,1.425,0.129
-41.086,-26.205,20.108,-0.220,1.396,0.160
-45.985,-16.374,20.414,-0.161,1.438,0.148
-44.797,-17.558,24.512,-0.155,1.454,0.127
-44.455,-17.711,19.824,-0.185,1.427,0.127
-44.072,-17.023,21.161,-0.173,1.411,0.136
-44.172,-17.113,21.067,-0.177,1.413,0.128
-44.512,-17.434,19.385,-0.135,1.432,0.118
-44.569,-17.486,20.298,-0.159,1.422,0.127
-44.789,-19.527,20.506,-0.184,1.410,0.149
-44.863,-17.304,19.276,-0.204,1.443,0.123
-45.032,-17.184,19.231,-0.193,1.395,0.122
-38.008,-13.015,19.413,-0.149,1.377,0.225
-44.502,-16.570,20.167,-0.192,1.431,0.143
-44.688,-16.934,7.115,0.048,1.544,0.126
-44.430,-17.182,20.050,-0.167,1.411,0.128
-47.198,-17.778,20.067,-0.173,1.432,0.198
-44.778,-17.489,20.818,-0.169,1.427,0.137
-43.786,-17.874,13.677,-0.225,1.371,0.114
-44.007,-17.933,19.389,-0.173,1.405,0.124
-46.816,-19.254,19.764,-0.180,1.423,0.089
-44.506,-17.338,21.443,-0.170,1.412,0.128
-44.333,-17.373,22.522,-0.230,1.392,0.120
-43.745,-17.135,20.028,-0.155,1.413,0.129
-46.212,-14.564,21.242,-0.150,1.434,0.118
-45.180,-17.808,6.582,-0.404,1.535,0.124
-45.232,-17.509,21.339,-0.163,1.393,0.122
-35.749,-12.295,20.739,-0.146,1.366,0.259
-45.352,-17.603,18.905,-0.202,1.410,0.117
-43.738,-16.444,19.939,-0.158,1.427,0.137
-44.332,-16.667,18.726,-0.148,1.448,0.131
-47.728,-10.011,20.111,-0.115,1.463,0.121
-43.915,-18.290,21.051,-0.172,1.417,0.142
-44.505,-17.735,13.523,-0.258,1.426,0.113
-44.502,-17.937,19.902,-0.169,1.410,0.136
-41.057,-15.734,20.481,-0.154,1.389,0.173
-44.310,-17.613,19.426,-0.155,1.418,0.128
-44.870,-17.582,18.354,-0.127,1.443,0.133
-44.456,-17.418,21.414,-0.155,1.407,0.124
-45.194,-17.510,20.573,-0.171,1.426,0.151
-44.286,-17.642,5.452,-0.437,1.570,0.113
-45.419,-16.987,21.420,-0.186,1.460,0.128
-33.912,-11.052,20.020,-0.130,1.346,0.282
-44.550,-17.682,20.365,-0.177,1.424,0.131
-44.448,-17.274,13.799,-0.088,1.435,0.129
-44.455,-17.065,20.023,-0.164,1.412,0.123
-40.559,-19.033,20.773,-0.171,1.399,0.065
-44.547,-17.512,20.228,-0.167,1.416,0.136
-44.652,-17.248,22.104,-0.125,1.368,0.130
-44.589,-17.609,20.218,-0.170,1.420,0.130
-43.972,-17.035,20.754,-0.171,1.409,0.135
-44.140,-17.429,20.682,-0.173,1.409,0.129
-44.371,-17.347,17.171,-0.112,1.446,0.121
-45.902,-16.831,20.593,-0.163,1.422,0.144
-44.540,-20.767,21.027,-0.191,1.410,0.159
-45.030,-17.233,22.072,-0.159,1.419,0.121
-45.271,-17.317,17.954,-0.188,1.390,0.131
-37.636,-13.098,20.259,-0.152,1.374,0.229
-44.098,-16.582,20.696,-0.183,1.423,0.140
-44.167,-16.852,15.208,-0.085,1.474,0.131
-44.342,-17.092,19.376,-0.147,1.436,0.121
-44.550,-24.439,20.158,-0.215,1.420,0.221
-44.227,-17.960,21.141,-0.169,1.424,0.123
-44.601,-17.060,18.094,-0.099,1.279,0.130
-44.512,-17.494,20.889,-0.173,1.420,0.123
-46.890,-18.947,20.085,-0.180,1.427,0.089
-44.766,-17.258,20.844,-0.169,1.417,0.131
-44.204,-17.243,22.483,-0.198,1.407,0.123
-53.353,-12.194,20.884,-0.154,1.484,0.253
-44.985,-18.082,21.166,-0.174,1.420,0.146
-44.609,-17.889,10.271,-0.363,1.536,0.119
-44.678,-17.287,19.693,-0.163,1.415,0.124
-39.352,-14.938,19.963,-0.152,1.391,0.218
-44.405,-17.611,19.830,-0.176,1.399,0.128
-44.205,-17.053,21.659,-0.195,1.396,0.125
-44.376,-17.333,20.038,-0.162,1.427,0.129
-49.217,-15.641,19.545,-0.161,1.440,0.208
-44.532,-17.467,20.671,-0.166,1.430,0.139
-44.525,-17.805,19.284,-0.240,1.501,0.126
-45.206,-17.113,20.497,-0.177,1.423,0.134
-41.340,-15.642,20.263,-0.158,1.392,0.174
-44.390,-17.406,20.698,-0.169,1.415,0.124
-44.378,-17.433,19.073,-0.139,1.430,0.121
-55.067,-11.158,20.881,-0.143,1.493,0.272
-45.222,-16.042,20.946,-0.154,1.427,0.118
-44.325,-18.100,2.730,-0.495,1.609,0.104
-45.140,-17.651,24.923,-0.187,1.499,0.128
-36.692,-12.478,19.985,-0.144,1.370,0.242
-44.483,-16.888,21.273,-0.176,1.422,0.134
-44.377,-17.002,15.029,-0.086,1.462,0.129
-44.191,-16.789,20.652,-0.164,1.427,0.127
-39.646,-22.659,21.160,-0.197,1.387,0.089
-44.311,-17.361,20.226,-0.168,1.433,0.131
-44.343,-17.682,22.113,-0.146,1.435,0.146
-44.518,-17.468,20.197,-0.177,1.416,0.119
-44.231,-16.877,19.521,-0.170,1.415,0.141
-44.378,-16.929,20.916,-0.175,1.417,0.132
-44.158,-17.434,19.152,-0.148,1.423,0.128
-52.025,-13.085,19.366,-0.136,1.466,0.237
-44.512,-17.536,20.954,-0.169,1.414,0.145
-44.243,-17.770,9.131,-0.339,1.580,0.127
-44.915,-18.149,19.490,-0.173,1.424,0.140
-39.770,-14.663,19.156,-0.167,1.384,0.206
-44.150,-16.465,19.759,-0.178,1.422,0.137
-44.635,-17.022,15.442,-0.090,1.470,0.129
-44.410,-16.942,19.926,-0.173,1.431,0.123
-43.231,-21.304,20.922,-0.196,1.411,0.155
-45.029,-17.579,21.093,-0.168,1.435,0.144
-44.720,-16.954,19.231,-0.117,1.304,0.130
-43.668,-17.652,18.182,-0.171,1.406,0.145
-46.592,-19.065,20.313,-0.182,1.420,0.099
-44.002,-17.533,18.171,-0.180,1.396,0.131
-43.561,-17.045,17.646,-0.121,1.430,0.134
-62.591,-6.792,20.860,-0.125,1.546,0.382
-44.488,-17.590,19.899,-0.169,1.396,0.118
-45.117,-17.688,16.601,-0.296,1.530,0.129
-45.039,-17.132,19.496,-0.171,1.401,0.121
-48.018,-18.377,20.795,-0.201,1.443,0.085
-44.317,-16.736,20.703,-0.188,1.422,0.129
-44.290,-17.101,21.910,-0.184,1.415,0.124
-44.815,-16.011,19.786,-0.161,1.438,0.144
-48.341,-11.831,19.954,-0.147,1.469,0.151
-44.560,-17.387,20.956,-0.168,1.430,0.137
-44.612,-17.785,19.477,-0.208,1.447,0.129
-44.669,-17.397,20.111,-0.173,1.412,0.125
-44.382,-17.165,20.585,-0.178,1.415,0.126
-43.842,-17.671,19.859,-0.175,1.401,0.132
-44.505,-17.135,19.272,-0.170,1.425,0.125
-55.422,-9.438,19.373,-0.132,1.507,0.315
-44.195,-17.440,19.499,-0.147,1.421,0.139
-44.745,-17.223,4.875,-0.288,1.344,0.122
-44.883,-17.147,18.982,-0.188,1.402,0.136
-42.543,-15.760,20.199,-0.164,1.409,0.158
-44.463,-15.884,21.084,-0.177,1.422,0.124
-44.468,-16.590,16.302,-0.107,1.474,0.131
-44.213,-16.746,20.079,-0.163,1.431,0.126
-41.719,-19.136,20.548,-0.171,1.411,0.093
-44.907,-17.356,20.688,-0.171,1.432,0.138
-44.594,-17.709,19.957,-0.195,1.440,0.124
-44.635,-17.647,19.823,-0.177,1.409,0.130
-41.825,-15.838,20.894,-0.164,1.396,0.164
-44.761,-17.610,21.117,-0.173,1.413,0.120
-44.419,-17.634,19.180,-0.143,1.424,0.127
-47.873,-14.507,20.337,-0.151,1.439,0.157
-45.534,-21.230,20.972,-0.194,1.415,0.187
-45.061,-16.680,8.499,-0.193,1.233,0.119
-44.868,-16.987,15.050,-0.187,1.335,0.116
-39.783,-14.172,20.861,-0.155,1.388,0.193
-44.416,-16.987,20.913,-0.182,1.419,0.127
-44.429,-16.064,16.611,-0.103,1.465,0.122
-44.171,-16.927,20.948,-0.168,1.421,0.122
-42.466,-20.812,20.833,-0.184,1.407,0.123
-45.256,-17.184,21.560,-0.163,1.428,0.138
-44.838,-17.260,19.271,-0.175,1.406,0.134
-44.686,-17.545,19.904,-0.177,1.418,0.123
-44.332,-17.260,19.443,-0.169,1.412,0.144
-44.623,-17.148,19.385,-0.197,1.427,0.125
-43.708,-16.987,20.871,-0.192,1.408,0.133
-48.495,-12.991,20.517,-0.138,1.455,0.171
-45.166,-18.567,20.701,-0.175,1.421,0.147
-45.036,-17.127,22.480,-0.130,1.377,0.130
-45.260,-17.473,23.977,-0.191,1.492,0.131
-45.166,-17.478,21.092,-0.178,1.414,0.118
-44.464,-16.934,21.165,-0.178,1.422,0.128
-44.251,-16.896,26.901,-0.269,1.370,0.126
-44.396,-16.656,20.138,-0.164,1.438,0.134
-47.821,-12.853,20.557,-0.134,1.458,0.142
-44.327,-17.948,19.941,-0.166,1.436,0.140
-44.568,-17.781,18.394,-0.204,1.443,0.128
-44.554,-17.583,20.588,-0.167,1.414,0.125
-44.088,-17.485,20.110,-0.168,1.410,0.134
-44.596,-17.596,20.844,-0.169,1.414,0.129
-44.487,-17.512,20.733,-0.167,1.411,0.123
-52.632,-17.336,20.540,-0.174,1.472,0.296
-45.445,-16.629,21.366,-0.165,1.420,0.125
-44.575,-17.534,11.312,-0.302,1.451,0.115
-45.368,-17.128,22.314,-0.185,1.468,0.128
-41.945,-15.522,20.328,-0.167,1.399,0.164
-44.476,-17.086,19.991,-0.182,1.412,0.131
-44.379,-16.972,21.326,-0.179,1.405,0.121
-44.340,-17.175,21.019,-0.163,1.430,0.122
-43.967,-16.523,21.276,-0.160,1.428,0.109
-44.989,-17.198,21.441,-0.162,1.439,0.147
-44.807,-17.309,20.790,-0.166,1.430,0.132
-46.096,-16.932,19.944,-0.169,1.428,0.152
-44.566,-16.969,19.915,-0.185,1.426,0.141
-44.216,-17.172,20.598,-0.182,1.419,0.126
-44.406,-17.631,22.896,-0.203,1.400,0.130
-45.578,-25.467,19.216,-0.234,1.424,0.243
-45.787,-18.239,20.966,-0.172,1.422,0.147
-44.583,-17.288,7.040,-0.273,1.302,0.115
-44.962,-17.260,16.517,-0.195,1.365,0.124
-42.393,-15.846,21.274,-0.166,1.403,0.159
-44.494,-16.810,20.397,-0.183,1.426,0.134
-43.935,-16.545,15.783,-0.120,1.462,0.134
-43.167,-16.138,19.768,-0.144,1.435,0.142
-44.671,-19.516,19.712,-0.171,1.437,0.172
-44.257,-17.680,20.744,-0.162,1.421,0.119
-44.185,-17.393,17.127,-0.179,1.381,0.132
-44.382,-17.549,19.838,-0.147,1.431,0.123
-47.417,-18.896,20.380,-0.183,1.432,0.095
-43.996,-17.340,21.499,-0.181,1.415,0.123
-44.332,-17.343,25.303,-0.235,1.380,0.121
-43.888,-18.971,21.572,-0.176,1.411,0.123
-45.072,-14.219,21.631,-0.149,1.426,0.096
-44.626,-17.168,19.180,-0.157,1.362,0.130
-45.373,-17.659,22.179,-0.194,1.449,0.127
-45.876,-18.167,19.270,-0.199,1.407,0.108
-44.095,-16.943,20.778,-0.176,1.412,0.123
-44.262,-16.673,20.880,-0.169,1.424,0.119
-44.179,-16.738,21.150,-0.164,1.449,0.119
-45.053,-17.515,21.379,-0.170,1.441,0.153
-44.469,-17.482,20.900,-0.161,1.432,0.135
-45.235,-17.033,20.039,-0.133,1.377,0.146
-44.700,-17.197,20.670,-0.172,1.420,0.133
-42.175,-16.024,20.477,-0.158,1.400,0.162
-44.539,-17.378,12.507,-0.034,1.492,0.121
-44.388,-17.463,19.193,-0.135,1.430,0.121
-50.755,-16.788,19.724,-0.164,1.454,0.249
-45.194,-15.010,21.185,-0.151,1.425,0.100
-44.921,-17.383,13.694,-0.278,1.458,0.122
-45.099,-17.412,22.898,-0.174,1.450,0.128
-43.093,-16.149,20.493,-0.175,1.411,0.155
-44.368,-16.681,21.041,-0.185,1.424,0.132
-44.064,-16.693,23.252,-0.214,1.403,0.134
-44.382,-17.048,20.417,-0.156,1.435,0.124
-46.017,-15.593,20.546,-0.159,1.440,0.143
-44.442,-17.452,20.898,-0.167,1.428,0.129
-44.594,-17.609,21.681,-0.161,1.436,0.130
-44.714,-17.622,19.859,-0.174,1.415,0.121
-42.395,-16.111,20.898,-0.164,1.399,0.149
-44.307,-17.398,8.820,0.021,1.520,0.126
-44.510,-17.372,19.257,-0.135,1.435,0.117
-46.565,-23.697,20.657,-0.210,1.423,0.247
-45.228,-17.324,21.276,-0.167,1.423,0.133
-44.960,-17.488,8.994,-0.208,1.266,0.126
-44.946,-17.396,20.816,-0.183,1.416,0.124
-42.701,-16.098,20.968,-0.177,1.407,0.151
-44.473,-16.387,21.593,-0.182,1.413,0.118
-44.434,-16.679,19.373,-0.135,1.466,0.121
-44.194,-16.761,21.024,-0.160,1.439,0.124
-44.579,-18.169,21.162,-0.176,1.425,0.139
-44.829,-17.252,21.729,-0.167,1.445,0.136
-44.354,-17.568,16.935,-0.229,1.442,0.129
-42.017,-16.079,20.379,-0.162,1.400,0.166
-44.717,-17.950,20.807,-0.179,1.413,0.110
-44.082,-17.168,19.547,-0.142,1.423,0.128
-44.295,-17.348,25.625,-0.241,1.373,0.122
-46.035,-21.327,20.700,-0.195,1.421,0.196
-44.748,-18.889,21.157,-0.179,1.418,0.136
-45.480,-16.771,23.207,-0.101,1.358,0.130
-44.972,-17.202,18.391,-0.184,1.383,0.122
-46.402,-17.934,20.835,-0.193,1.434,0.099
-44.152,-16.856,21.017,-0.178,1.417,0.133
-44.552,-17.170,24.676,-0.226,1.393,0.128
-44.484,-17.031,21.090,-0.174,1.423,0.122
-47.206,-15.917,20.587,-0.158,1.448,0.169
-44.744,-17.379,21.470,-0.167,1.426,0.131
-44.384,-17.897,15.304,-0.259,1.456,0.119
-39.833,-14.797,20.296,-0.145,1.376,0.188
-42.122,-16.025,20.741,-0.163,1.399,0.155
-44.058,-17.624,10.084,-0.003,1.503,0.115
-44.193,-17.497,20.709,-0.154,1.417,0.112
-47.232,-19.508,20.932,-0.179,1.427,0.206
-45.125,-17.238,21.293,-0.165,1.420,0.128
-45.192,-17.529,24.397,-0.186,1.494,0.125
-45.438,-17.446,21.759,-0.204,1.418,0.124
-45.225,-16.022,21.863,-0.186,1.414,0.110
-44.470,-16.022,21.628,-0.184,1.442,0.127
-44.359,-16.751,21.472,-0.184,1.430,0.126
-44.438,-16.896,20.113,-0.167,1.432,0.128
-41.852,-18.481,19.844,-0.180,1.409,0.089
-44.812,-17.611,20.650,-0.184,1.436,0.123
-44.293,-18.133,20.775,-0.184,1.449,0.134
-39.546,-14.830,18.032,-0.153,1.358,0.206
-41.494,-16.118,19.739,-0.154,1.386,0.174
-44.664,-17.614,12.725,-0.039,1.489,0.123
-44.623,-17.525,20.480,-0.154,1.411,0.132
-46.836,-21.872,19.929,-0.192,1.412,0.250
-45.407,-16.526,20.976,-0.159,1.426,0.120
-45.435,-17.942,19.698,-0.234,1.505,0.137
-45.218,-16.978,19.304,-0.195,1.420,0.130
-42.489,-15.712,19.233,-0.153,1.422,0.160
-45.330,-17.116,20.998,-0.177,1.423,0.142
-44.352,-16.942,16.716,-0.096,1.462,0.129
-44.413,-16.913,20.467,-0.158,1.431,0.124
-43.602,-20.238,20.404,-0.177,1.423,0.147
-44.551,-17.701,15.408,-0.271,1.481,0.126
-44.817,-17.494,22.385,-0.141,1.395,0.127
-43.404,-17.172,20.232,-0.166,1.405,0.139
-44.428,-18.036,20.196,-0.167,1.402,0.118
-44.375,-17.593,23.860,-0.207,1.386,0.116
-44.619,-17.608,19.499,-0.144,1.428,0.116
-42.814,-15.286,21.867,-0.149,1.399,0.059
-45.742,-17.702,21.856,-0.166,1.424,0.118
-45.440,-17.437,20.644,-0.179,1.336,0.119
-45.412,-16.877,21.372,-0.200,1.424,0.123
-44.438,-16.550,21.545,-0.178,1.426,0.127
-44.315,-17.154,22.237,-0.188,1.412,0.123
-44.500,-16.923,20.799,-0.163,1.426,0.122
-43.994,-17.205,21.056,-0.169,1.418,0.116
-48.350,-15.112,20.163,-0.153,1.458,0.184
-44.166,-18.237,9.574,-0.368,1.543,0.117
-44.393,-17.691,16.813,-0.214,1.423,0.124
-41.545,-15.743,20.565,-0.157,1.393,0.165
-45.917,-18.518,21.173,-0.182,1.427,0.104
-44.352,-17.470,19.013,-0.141,1.427,0.124
-44.220,-17.397,22.539,-0.187,1.403,0.123
-44.636,-15.297,21.471,-0.151,1.419,0.095
-45.119,-17.469,20.965,-0.168,1.417,0.131
-44.921,-17.728,21.363,-0.252,1.550,0.125
-44.935,-17.377,20.337,-0.183,1.420,0.121
-43.679,-16.597,20.654,-0.178,1.415,0.136
-44.398,-16.828,20.486,-0.184,1.424,0.135
-44.211,-16.873,20.846,-0.172,1.423,0.127
-44.432,-17.144,21.161,-0.167,1.426,0.122
-42.382,-17.679,20.759,-0.164,1.407,0.090
-44.388,-17.637,16.543,-0.249,1.470,0.131
-44.267,-17.754,20.449,-0.178,1.414,0.122
-40.702,-15.832,20.421,-0.140,1.377,0.177
-44.302,-17.595,20.759,-0.161,1.403,0.123
-44.555,-17.696,7.046,0.048,1.537,0.115
-44.219,-17.438,21.624,-0.151,1.411,0.117
-46.973,-23.544,21.148,-0.197,1.423,0.220
-45.785,-16.936,21.829,-0.172,1.423,0.123
-44.878,-16.869,12.064,-0.215,1.313,0.115
-44.785,-17.249,20.828,-0.182,1.416,0.122
-42.778,-16.052,20.904,-0.169,1.408,0.151
-44.424,-17.021,21.173,-0.178,1.419,0.126
-44.267,-16.966,18.940,-0.137,1.440,0.124
-49.989,-13.396,19.704,-0.143,1.474,0.210
-41.205,-19.682,19.749,-0.174,1.414,0.101
-44.648,-17.727,19.244,-0.202,1.448,0.127
-44.439,-17.395,19.090,-0.154,1.387,0.131
-41.591,-15.829,20.035,-0.158,1.399,0.173
-43.495,-16.901,20.669,-0.170,1.410,0.136
-44.317,-17.391,19.935,-0.152,1.423,0.126
-44.537,-17.616,18.693,-0.126,1.433,0.126
-43.422,-16.028,20.812,-0.159,1.412,0.084
-45.313,-17.872,21.439,-0.174,1.425,0.147
-45.206,-16.760,17.441,-0.131,1.287,0.126
-45.024,-17.210,19.842,-0.184,1.410,0.122
-44.881,-17.100,20.289,-0.183,1.423,0.125
-44.510,-16.947,21.149,-0.180,1.423,0.123
-44.325,-16.900,21.185,-0.175,1.417,0.122
-53.450,-11.581,20.361,-0.140,1.489,0.257
-43.134,-18.483,21.091,-0.171,1.415,0.113
-42.801,-18.823,6.523,-0.419,1.570,0.110
-43.962,-17.907,19.768,-0.165,1.399,0.125
-35.584,-12.353,20.230,-0.122,1.358,0.258
-44.035,-17.676,21.108,-0.175,1.408,0.114
-43.820,-17.700,16.334,-0.083,1.437,0.119
-44.510,-17.474,21.484,-0.167,1.410,0.115
-45.844,-14.135,21.527,-0.151,1.424,0.098
-45.366,-17.036,20.268,-0.171,1.418,0.131
-45.214,-17.739,26.125,-0.200,1.544,0.132
-44.963,-17.706,20.920,-0.174,1.428,0.125
-44.475,-16.993,19.899,-0.185,1.405,0.132
-43.722,-16.338,20.650,-0.184,1.420,0.143
-44.223,-16.781,22.704,-0.200,1.408,0.128
-51.623,-12.211,19.263,-0.134,1.481,0.238
-43.906,-17.849,20.314,-0.172,1.424,0.140
-43.962,-17.657,3.614,-0.419,1.535,0.099
-45.186,-17.460,20.586,-0.167,1.407,0.134
-38.538,-14.294,18.686,-0.147,1.374,0.215
-45.061,-17.878,19.353,-0.162,1.419,0.115
-44.828,-17.140,18.510,-0.134,1.429,0.144
-44.501,-17.197,21.144,-0.179,1.411,0.121
-45.002,-21.013,20.519,-0.191,1.414,0.179
-45.388,-17.865,20.648,-0.155,1.430,0.143
-45.040,-17.135,13.876,-0.227,1.384,0.124
-45.114,-17.136,20.957,-0.178,1.419,0.121
-43.986,-16.974,21.657,-0.189,1.409,0.135
-44.609,-16.872,20.642,-0.179,1.420,0.125
-44.103,-17.144,20.444,-0.165,1.423,0.122
-50.026,-13.718,20.278,-0.151,1.468,0.203
-44.056,-18.022,20.364,-0.172,1.405,0.125
-44.213,-16.474,8.058,-0.144,1.147,0.113
-44.580,-17.563,20.047,-0.175,1.416,0.131
-47.689,-20.173,20.646,-0.198,1.436,0.064
-43.754,-17.405,21.147,-0.170,1.404,0.125
-44.185,-17.559,28.181,-0.292,1.338,0.126
-44.580,-17.540,21.148,-0.174,1.413,0.124
-43.482,-20.267,20.624,-0.185,1.406,0.131
-44.978,-17.515,20.804,-0.166,1.416,0.126
-44.990,-16.962,15.926,-0.150,1.294,0.124
-45.257,-17.088,20.345,-0.187,1.423,0.124
-45.543,-17.740,20.874,-0.188,1.423,0.110
-44.272,-17.011,21.300,-0.179,1.420,0.129
-44.179,-16.696,18.526,-0.145,1.441,0.133
-48.124,-14.770,20.875,-0.150,1.458,0.176
-44.186,-19.550,20.924,-0.182,1.423,0.147
-44.209,-17.383,9.818,-0.226,1.339,0.124
-44.508,-17.416,21.030,-0.131,1.377,0.133
-46.789,-18.971,20.001,-0.183,1.427,0.090
-45.433,-17.880,21.023,-0.176,1.424,0.110
-44.292,-17.494,27.309,-0.274,1.353,0.122
-44.354,-17.366,21.256,-0.172,1.415,0.121
-46.569,-11.581,21.669,-0.130,1.440,0.092
-45.221,-17.069,21.343,-0.166,1.418,0.128
-45.051,-17.788,26.151,-0.177,1.519,0.130
-45.155,-17.389,20.925,-0.183,1.419,0.129
-44.949,-17.280,20.313,-0.180,1.415,0.125
-44.383,-16.953,21.096,-0.181,1.412,0.124
-44.329,-17.534,20.646,-0.170,1.422,0.126
-47.146,-12.261,18.533,-0.136,1.429,0.127
-44.497,-17.500,20.349,-0.168,1.412,0.130
-44.255,-17.350,5.736,-0.303,1.362,0.110
-44.525,-17.599,20.039,-0.179,1.416,0.125
-40.912,-15.539,20.785,-0.152,1.388,0.175
-44.461,-17.515,20.955,-0.168,1.418,0.125
-44.596,-17.465,9.721,0.009,1.514,0.130
-44.400,-17.353,20.690,-0.163,1.422,0.123
-46.151,-21.015,20.501,-0.190,1.424,0.200
-45.146,-17.374,21.397,-0.169,1.422,0.126
-45.106,-17.384,19.783,-0.196,1.434,0.123
-45.073,-17.238,20.838,-0.182,1.433,0.121
-43.995,-16.797,20.647,-0.181,1.416,0.138
-44.270,-16.864,21.126,-0.179,1.418,0.129
-44.404,-16.825,19.114,-0.140,1.443,0.128
-45.766,-23.285,19.138,-0.205,1.438,0.251
-43.116,-17.976,21.285,-0.172,1.416,0.104
-44.326,-16.228,3.608,-0.145,1.083,0.121
-44.626,-17.630,22.160,-0.146,1.415,0.132
-48.742,-19.382,19.792,-0.186,1.436,0.081
-44.498,-17.200,21.555,-0.166,1.410,0.121
-44.337,-17.573,23.456,-0.216,1.386,0.121
-44.446,-17.451,21.166,-0.171,1.415,0.120
-44.847,-18.548,20.657,-0.181,1.422,0.151
-44.925,-17.616,20.234,-0.163,1.419,0.131
-44.703,-17.362,14.682,-0.169,1.306,0.132
-45.171,-17.411,20.173,-0.185,1.422,0.128
-44.332,-16.261,19.276,-0.178,1.429,0.146
-44.539,-17.964,18.892,-0.162,1.433,0.150
-44.307,-17.376,18.475,-0.160,1.414,0.134
-53.800,-19.640,19.072,-0.197,1.471,0.358
-44.569,-17.548,19.789,-0.162,1.434,0.143
-43.610,-16.888,-4.157,-0.266,1.176,0.119
-44.162,-17.653,19.086,-0.175,1.415,0.136
-44.788,-17.460,20.175,-0.170,1.420,0.119
-44.274,-17.735,19.339,-0.178,1.403,0.118
-43.609,-17.008,26.755,-0.256,1.365,0.132
-44.220,-17.224,20.900,-0.161,1.414,0.126
-45.566,-13.736,20.569,-0.135,1.417,0.096
-44.736,-17.590,21.318,-0.170,1.416,0.144
-45.373,-17.098,19.609,-0.148,1.422,0.135
-45.524,-16.858,19.383,-0.195,1.427,0.124
-44.057,-17.028,21.155,-0.182,1.418,0.123
-44.155,-16.457,22.045,-0.205,1.418,0.132
-44.540,-16.660,20.652,-0.171,1.432,0.142
-47.353,-17.745,20.828,-0.180,1.456,0.195
-45.483,-15.932,19.135,-0.153,1.459,0.176
-44.774,-17.369,15.560,-0.209,1.379,0.127
-44.379,-17.519,18.300,-0.199,1.426,0.126
-38.304,-14.026,19.901,-0.142,1.372,0.214
-44.017,-17.295,20.593,-0.169,1.411,0.129
-44.687,-17.252,12.109,-0.052,1.482,0.130
-43.870,-16.990,20.276,-0.158,1.422,0.127
-45.253,-16.679,19.626,-0.149,1.433,0.136
-45.396,-17.255,20.854,-0.162,1.425,0.134
-44.747,-17.113,19.689,-0.187,1.418,0.141
-44.670,-17.283,18.520,-0.147,1.430,0.129
-44.280,-17.615,20.055,-0.165,1.422,0.145
-44.462,-17.312,6.497,0.032,1.536,0.140
-44.364,-16.969,20.483,-0.165,1.417,0.123
-42.574,-30.036,19.141,-0.249,1.406,0.253
-43.892,-17.645,20.365,-0.170,1.431,0.120
-44.593,-16.989,24.804,-0.002,1.241,0.145
-44.570,-17.874,19.530,-0.163,1.406,0.136
-43.914,-17.036,20.342,-0.175,1.410,0.130
-43.925,-17.316,20.493,-0.173,1.412,0.133
-44.358,-17.458,19.229,-0.141,1.423,0.126
-44.477,-17.356,20.898,-0.170,1.414,0.120
-43.491,-20.965,20.419,-0.186,1.400,0.151
-45.186,-16.936,21.681,-0.166,1.423,0.125
-44.930,-17.423,20.327,-0.207,1.454,0.121
-44.085,-16.659,20.715,-0.181,1.421,0.134
-43.647,-16.784,20.781,-0.171,1.412,0.133
-44.577,-16.627,9.845,-0.013,1.521,0.132
-44.276,-16.881,20.072,-0.159,1.430,0.123
-47.090,-28.540,19.583,-0.241,1.436,0.321
-45.283,-17.169,20.929,-0.165,1.432,0.141
-44.291,-17.225,9.084,-0.226,1.298,0.124
-44.574,-17.524,20.103,-0.174,1.413,0.128
-44.971,-17.579,20.033,-0.175,1.417,0.133
-44.523,-17.105,20.484,-0.188,1.423,0.125
-44.010,-17.157,18.241,-0.138,1.434,0.129
-44.082,-17.188,20.468,-0.160,1.422,0.123
-44.558,-16.389,19.975,-0.163,1.426,0.109
-43.997,-16.897,20.631,-0.170,1.416,0.144
-44.526,-17.049,19.096,-0.164,1.415,0.130
-43.126,-16.434,19.463,-0.166,1.403,0.157
-44.423,-17.236,20.836,-0.180,1.412,0.130
-44.445,-16.786,10.888,-0.021,1.508,0.131
-44.441,-16.780,20.841,-0.169,1.426,0.127
-44.897,-21.636,19.680,-0.194,1.431,0.196
-45.464,-17.202,21.082,-0.166,1.430,0.136
-44.362,-18.212,13.855,-0.324,1.565,0.130
-44.592,-17.445,19.446,-0.182,1.404,0.118
-41.395,-15.793,20.136,-0.156,1.395,0.170
-44.887,-18.093,19.853,-0.170,1.409,0.126
-44.344,-17.618,17.960,-0.140,1.423,0.127
-44.289,-17.683,20.686,-0.169,1.406,0.124
-46.069,-15.735,21.655,-0.160,1.433,0.134
-45.302,-17.348,20.845,-0.173,1.413,0.131
-45.223,-17.199,20.856,-0.223,1.490,0.127
-32.626,-9.590,19.858,-0.131,1.346,0.313
-44.517,-16.530,20.420,-0.185,1.419,0.131
-44.481,-16.605,-0.327,0.161,1.610,0.131
-44.419,-17.029,20.865,-0.169,1.422,0.119
-38.764,-27.484,20.706,-0.226,1.377,0.125
-44.347,-17.751,20.791,-0.166,1.428,0.130
-44.726,-17.540,25.142,-0.095,1.394,0.136
